year,month,day,hour,min,sec,lat,lon,depth,class
1980, 1, 1, 0,30,140,42.57,76.22,21, 7.0
1980, 1, 2,20,11,184,43.12,78.15,13, 7.4
1980, 1, 3, 2,38,280,44.27,79.31, 0, 7.5
1980, 1, 3,11,22,160,40.58,75.04, 0, 9.1
1980, 1, 4, 7,46,244,42.13,76.29,-1, 6.9
1980, 1, 4,13,40,242,41.23,79.05,-1, 7.2
1980, 1, 4,17,24,490,41.45,77.36,-1, 8.5
1980, 1, 4,22,16,392,42.31,78.18, 0, 6.8
1980, 1, 8, 2,51,503,42.47,77.52, 8, 6.4
1980, 1, 8,14, 2,368,42.56,77.02, 5, 7.1
1980, 1, 8,21,21,140,42.12,78.42,-1, 7.5
1980, 1, 9, 2,11,540,41.00,77.37,-1, 7.8
1980, 1,11, 9,34,168,40.50,74.22,-1, 8.2
1980, 1,13,13,52,476,41.52,77.37,-1, 7.7
1980, 1,14, 1,55,142,42.16,76.24,-1, 6.7
1980, 1,16,21,40,588,42.22,76.10,-1, 6.9
1980, 1,17,21, 4,450,42.04,77.11,-1, 6.9
1980, 1,19,15, 5,562,41.12,74.45,-1, 7.3
1980, 1,20,17,10,  2,42.58,77.10, 5, 4.8
1980, 1,21,19,25,450,42.04,77.13,-1, 6.7
1980, 1,22,19, 0,248,42.03,79.09,-1, 7.3
1980, 1,24,21,20,304,41.00,73.28,-1, 7.8
1980, 1,25, 9, 9,320,41.39,76.09,-1, 7.4
1980, 1,25,10,57,284,43.03,75.23, 0, 8.3
1980, 1,27,11, 7,390,43.03,76.46, 5, 5.8
1980, 1,28, 1, 4,310,41.21,74.33,-1, 7.5
1980, 1,28, 8,40, 20,43.48,82.44,-1,10.6
1980, 1,28,12, 7, 20,40.22,76.55,-1,11.1
1980, 1,30,18,37,320,42.12,76.40,10, 7.5
1980, 1,31,13,35,134,40.55,75.11,-1,10.4
1980, 1,31,18,59, 76,41.32,75.09,-1, 7.2
1980, 2, 2,21,17,368,41.02,74.35,-1, 8.0
1980, 2, 3,20, 1, 96,42.49,79.29,-1, 8.0
1980, 2, 3,22,21,384,42.40,76.56,12, 9.3
1980, 2, 6, 7, 7,184,42.49,76.30,10, 6.1
1980, 2, 7,23,32,346,42.58,77.10, 3, 5.3
1980, 2, 8, 2,58,312,45.07,77.27,-1, 7.5
1980, 2, 8,17, 6,292,40.57,79.00,-1, 7.9
1980, 2, 8,23,13,260,41.45,79.40,-1, 7.6
1980, 2,11,22,12,500,45.03,77.58,-1, 7.2
1980, 2,12,12,17,569,42.30,80.05,-1, 7.8
1980, 2,13,21,53,236,42.23,78.08,15, 6.8
1980, 2,14, 7,59, 36,42.00,77.02,-1, 7.1
1980, 2,14,12,53,200,40.19,76.41,-1,10.5
1980, 2,15, 9, 9,350,40.54,78.31,-1,12.0
1980, 2,15, 9,45,540,40.45,78.24,-1, 7.7
1980, 2,16, 1,57,194,43.30,74.34,-1, 7.0
1980, 2,16,22,14,130,42.55,77.20,13, 5.5
1980, 2,16,23,35, 66,42.06,78.17,-1, 7.9
1980, 2,17,22,58,320,44.17,79.25,-1, 8.7
1980, 2,21, 0,10,196,43.56,79.27,-1, 7.0
1980, 2,22,22,25,464,40.50,74.54,-1, 8.7
1980, 2,23, 4,34,235,42.44,77.40,-1, 6.1
1980, 2,24, 7,59,354,40.58,77.59,-1, 7.2
1980, 2,24,17,44,128,41.08,76.51,-1, 6.8
1980, 2,24,20,53,400,43.25,78.40,-1, 6.5
1980, 2,24,21, 7,478,43.25,78.40,20, 6.5
1980, 2,25, 1,35,520,43.09,78.28,-1, 6.6
1980, 2,25,17,13,256,41.24,77.00,-1, 7.3
1980, 2,25,20,26,  6,46.16,78.55,-1, 7.6
1980, 2,26, 3, 1,303,42.13,79.32,-1, 8.6
1980, 2,26,13,44,164,42.12,79.30,-1, 7.4
1980, 2,26,21,47,184,43.07,76.40,10, 6.7
1980, 2,26,23,45,210,43.09,77.24,10, 5.9
1980, 2,27,18, 8,  5,42.52,77.58,20, 7.4
1980, 2,29,13,33,438,40.59,78.24,-1, 7.2
1980, 3, 2,20, 7, 76,43.07,78.05,10, 5.4
1980, 3, 2,21,13,584,42.50,78.26,15, 5.9
1980, 3, 3, 1,44,240,42.45,77.16,15, 6.2
1980, 3, 4, 1,23,138,42.57,76.34,18, 8.2
1980, 3, 4,18,24,288,42.06,79.10,-1, 8.6
1980, 3, 6,13,15,572,42.50,77.55,-1, 5.8
1980, 3, 7, 4,25,538,42.41,75.18, 0, 6.5
1980, 3, 7,12,51,274,43.24,78.36, 8, 6.0
1980, 3, 7,18,59,190,42.44,77.56,18, 6.5
1980, 3, 7,19,44, 70,44.33,78.52, 0, 6.6
1980, 3, 7,21,31,480,44.03,82.36,-1,10.6
1980, 3, 8,18,51,  6,41.53,77.03,-1, 7.2
1980, 3, 9, 8, 4,238,42.09,76.34,-1, 6.5
1980, 3,11, 4,13,320,41.34,73.26,-1,10.6
1980, 3,13,18,19,268,41.00,76.08,-1, 9.0
1980, 3,14,14,41,338,42.55,78.17,-1, 6.5
1980, 3,14,19,45, 96,41.06,78.44,-1, 8.0
1980, 3,14,22,49,594,42.52,75.32, 0, 6.7
1980, 3,15, 5,46,234,42.58,77.29,10, 6.0
1980, 3,15,11,35,194,42.05,79.47,-1, 7.4
1980, 3,15,14, 9,218,42.52,78.28,20, 7.5
1980, 3,15,14,33, 94,42.30,74.25, 5, 6.3
1980, 3,15,22,31,507,42.32,74.26,10, 6.0
1980, 3,16, 1,44, 30,41.42,75.40,-1,10.4
1980, 3,17,18,38,384,42.05,77.32,-1, 6.8
1980, 3,18, 0,16,568,43.10,77.26,10, 5.4
1980, 3,18,17, 3,256,41.28,77.24,-1, 8.1
1980, 3,18,19,29, 96,44.02,78.23,17, 6.8
1980, 3,18,20,54, 84,42.30,75.28, 0, 7.6
1980, 3,19, 0,42,214,41.10,75.04,-1,12.4
1980, 3,19, 1,17,488,42.30,80.48,-1, 9.5
1980, 3,21,11,56,172,40.56,78.23,-1, 7.4
1980, 3,25,10,58,236,41.40,75.42,-1, 8.7
1980, 3,25,14, 0,  0,41.37,74.56,-1, 7.3
1980, 3,29,11,35,285,42.56,77.43,10, 5.5
1980, 3,30,16,24,197,42.07,76.29,-1, 6.8
1980, 3,30,23,24,368,42.05,77.34, 8, 6.8
1980, 4, 3,16,49, 40,42.11,76.29,-1, 7.3
1980, 4, 3,19,37, 58,41.37,76.32,-1, 7.3
1980, 4, 4, 9,18,352,42.08,77.19,10, 6.6
1980, 4, 5, 1,45,532,41.38,79.02,-1, 7.6
1980, 4, 5, 2,46,498,42.03,77.12,25, 8.8
1980, 4, 6,18,20,466,42.12,76.24,15, 6.7
1980, 4, 7,15,22,324,42.00,77.40,10, 6.8
1980, 4,10, 3, 0,438,41.40,79.01,-1, 7.6
1980, 4,10, 3,44,352,42.55,77.18, 0, 6.0
1980, 4,10,16,46,562,43.28,77.52, 5, 7.6
1980, 4,13,19,42,596,42.17,74.51,-1, 6.9
1980, 4,16, 6,29,166,42.57,77.46,20, 6.2
1980, 4,17,20, 9, 68,43.04,77.30,-1, 6.7
1980, 4,17,23,16,220,44.46,79.28,-1, 7.4
1980, 4,18,18,55,330,43.06,78.06,13, 5.6
1980, 4,19,21,10,224,42.34,74.39,15, 7.5
1980, 4,20,18,49,496,42.55,80.27,-1, 7.2
1980, 4,20,19,45,217,41.53,77.03, 0, 9.0
1980, 4,22,15,30,122,42.57,77.36,10, 5.8
1980, 4,22,21,38,246,42.15,76.23,-1, 6.5
1980, 4,22,22,42,172,43.03,80.19,-1, 7.3
1980, 4,23,22,56,580,41.08,75.14,-1, 7.8
1980, 4,24, 2,40,388,41.32,75.22,-1, 9.0
1980, 4,24, 3, 1, 48,42.04,78.17,-1, 7.4
1980, 4,25,18, 4,248,43.23,78.13,25, 7.0
1980, 4,26,19,54,444,41.55,76.44,-1, 7.3
1980, 4,26,21,28,458,42.01,76.43,-1, 6.7
1980, 4,27, 9,56,378,42.25,79.07,-1, 7.0
1980, 4,28,18,17,536,42.20,76.26,20, 6.9
1980, 4,29,13,17,490,43.20,77.50,15, 5.9
1980, 4,29,13,21,331,41.40,79.54,-1, 7.3
1980, 5, 1,12,18,206,42.28,74.27,-1, 6.7
1980, 5, 2,18,56,552,42.53,77.50, 3, 5.9
1980, 5, 3,13,50,404,43.45,77.45,13, 7.0
1980, 5, 5,16,53,218,42.13,79.35,-1, 7.7
1980, 5, 6,17,34,338,43.11,77.00,10, 4.8
1980, 5, 7, 0,33, 10,42.56,76.47,20, 5.9
1980, 5, 7,22,44,420,41.25,79.03,-1, 7.2
1980, 5, 8,14,23,164,41.27,75.57,-1, 8.3
1980, 5, 8,17,38,242,42.50,80.13,-1, 7.3
1980, 5, 8,20,18,200,43.05,79.38,-1, 7.4
1980, 5, 8,20,44,400,41.55,77.16, 5, 6.9
1980, 5, 8,23, 1,392,43.22,78.08,16, 6.6
1980, 5,11,21,46,466,43.57,78.23,-1, 7.4
1980, 5,12,22, 6,384,43.04,74.26,-1, 7.1
1980, 5,13,19,34,412,41.58,77.31, 5, 8.0
1980, 5,13,21,26,144,41.57,77.28,-1, 7.6
1980, 5,13,22,45,596,41.17,79.11,-1, 8.7
1980, 5,14, 0,37,434,43.00,77.15,15, 6.4
1980, 5,15, 5, 3,508,42.59,77.43,20, 6.7
1980, 5,16, 9,32,464,40.32,77.23,-1, 9.8
1980, 5,17,14, 6,418,41.27,76.33,-1, 6.8
1980, 5,20, 0,44,500,42.57,79.54,-1, 7.3
1980, 5,20,16,15,189,43.07,76.45,10, 5.6
1980, 5,21,19,31,110,43.20,73.55,-1, 8.0
1980, 5,21,20,46,204,41.45,79.33,-1, 8.4
1980, 5,23, 3,38,448,42.32,74.56, 0, 7.1
1980, 5,23,22, 7,590,43.20,77.55,20, 9.7
1980, 5,25,20,37,312,42.42,79.29,-1, 7.4
1980, 5,27,10,28,320,40.20,76.56,-1, 8.5
1980, 5,31, 2,49,544,43.11,80.00,-1, 8.4
1980, 6, 1, 4,37,292,41.32,75.02,-1, 7.4
1980, 6, 1,11,53, 38,40.11,77.21,-1, 8.3
1980, 6, 1,14,41,180,40.43,78.18,-1, 7.7
1980, 6, 2,23,29,539,43.06,74.42,-1, 6.6
1980, 6, 3,13,19,140,41.28,75.15,-1, 7.1
1980, 6, 4, 3,52,218,44.32,78.39,-1, 6.9
1980, 6, 5,11,52,142,41.12,73.00,-1, 8.1
1980, 6, 6,22,15,132,41.50,79.18,-1, 7.1
1980, 6, 6,23,23,457,42.11,79.19,-1, 6.9
1980, 6, 7, 1,53,398,42.19,76.29, 0, 7.2
1980, 6, 7, 3, 2,272,43.00,75.52,20, 8.1
1980, 6, 7, 5,58,214,41.19,79.07,-1, 7.3
1980, 6, 7,20,47,592,40.49,78.20,-1, 7.8
1980, 6, 7,21,23,448,40.44,77.52,-1, 7.1
1980, 6, 7,22,54,356,40.31,77.58,-1, 9.6
1980, 6, 8,14,20,210,41.58,78.41,-1, 8.3
1980, 6, 8,18,50, 25,41.37,79.32,-1, 7.5
1980, 6, 9, 6,24,190,42.05,78.24,-1, 6.7
1980, 6,10,21,40,  2,40.45,78.22,-1, 8.2
1980, 6,11, 0, 6,507,42.56,77.17,-1, 5.9
1980, 6,11,14,38,496,42.22,76.27,18, 7.2
1980, 6,11,19,29,195,42.45,78.02,20, 7.1
1980, 6,12, 9,13,536,44.33,80.21,-1, 8.2
1980, 6,12,23,22,240,41.34,79.09,-1, 7.9
1980, 6,14,16, 3,384,40.30,77.55,-1, 8.4
1980, 6,14,20,35, 28,42.40,75.07,-1, 9.3
1980, 6,14,21,59,443,42.31,75.10, 0, 7.5
1980, 6,18, 4,29,417,42.58,77.30,15, 6.9
1980, 6,19, 6,45, 28,42.31,75.21,10,10.5
1980, 6,20,14,12,302,43.05,78.01,20, 6.6
1980, 6,20,15,40, 28,40.35,78.21,-1, 7.8
1980, 6,21, 3,23,196,43.03,77.00,15, 6.6
1980, 6,21, 3,28,458,41.09,73.35,-1, 8.2
1980, 6,21, 7,49,560,40.43,77.36,-1, 7.8
1980, 6,22,21,14,550,40.31,77.11,-1, 7.9
1980, 6,23, 1,41,586,41.32,73.33,-1, 7.9
1980, 6,23, 3,29,152,41.53,79.36,-1, 7.1
1980, 6,23, 7,21,100,41.14,78.45,-1, 7.5
1980, 6,24,15,52, 20,41.48,75.52,-1, 7.5
1980, 6,25, 5,11,135,43.13,78.17,15, 7.0
1980, 6,26, 8,15, 60,45.13,81.50,-1,10.4
1980, 6,27,16,18,430,41.22,76.13,-1, 8.9
1980, 6,28, 7,41, 82,43.30,79.59,-1, 9.2
1980, 6,29, 8,42,120,41.52,79.31,-1, 7.8
1980, 7, 1,16,40,200,43.08,76.52,15, 5.7
1980, 7, 1,17, 9,356,42.46,79.21,-1, 7.0
1980, 7, 1,23,15,588,41.21,79.11,-1, 7.4
1980, 7, 3,19,25,155,42.55,77.11,15, 6.4
1980, 7, 3,23,41,  7,42.54,77.06,15, 6.0
1980, 7, 4,13, 1, 30,43.16,77.11, 5, 5.4
1980, 7, 4,15,29,368,41.36,79.01,-1, 7.7
1980, 7, 4,17,44,140,42.38,77.48,10, 5.8
1980, 7, 5,18, 3,150,42.55,78.37, 0, 6.6
1980, 7, 5,20,25,220,41.46,77.30,20,13.6
1980, 7, 5,21,41,335,41.56,77.25, 5, 7.3
1980, 7, 5,21,59, 20,41.54,77.25, 5, 7.5
1980, 7, 5,23, 5, 52,41.55,77.24,17, 7.3
1980, 7, 5,21,59, 20,41.54,77.25, 5, 7.5
1980, 7, 5,23,15,424,41.58,77.29,-1, 6.8
1980, 7, 6, 1,29,211,41.57,77.25,20, 8.5
1980, 7, 6,10,16, 90,41.56,77.21,15, 6.6
1980, 7, 6,18, 7,564,42.12,76.18,10, 7.2
1980, 7, 7, 1,41,282,43.11,75.29,10, 8.8
1980, 7, 7, 2,43,548,40.00,77.00,-1,10.9
1980, 7, 7, 3,41,246,43.04,80.58,-1, 7.9
1980, 7, 7,22,18, 87,41.57,77.27, 7, 8.1
1980, 7, 8, 1,19, 46,41.54,77.25,-1, 6.3
1980, 7, 8,14,52,304,40.07,76.47,-1, 8.1
1980, 7, 9, 0,55,128,40.20,76.40,-1, 8.8
1980, 7,10, 4,13,312,41.59,79.14,-1, 8.0
1980, 7,10,12, 1,472,43.21,81.45,-1,11.1
1980, 7,10,19,55, 78,41.56,77.24,-1, 6.3
1980, 7,11, 8,50,236,43.04,76.59,15, 8.6
1980, 7,11,10,38,324,42.14,76.22, 5, 7.4
1980, 7,11,22,29, 37,40.30,77.39,-1, 8.0
1980, 7,12, 1,26,312,41.26,76.44,-1, 7.3
1980, 7,12,13,49,  4,41.32,76.35,-1, 6.6
1980, 7,12,18,46,  4,42.14,79.35,-1, 8.1
1980, 7,13, 9,50,514,41.57,77.17, 5, 7.6
1980, 7,14, 6, 1, 90,42.50,77.43,15, 6.8
1980, 7,14,15,48,436,41.12,76.47,-1, 7.2
1980, 7,15, 4,29,393,41.32,75.49,-1, 7.7
1980, 7,15,10,10,386,42.57,77.02,20, 6.0
1980, 7,15,11,53,459,43.51,74.44,-1, 7.1
1980, 7,15,13, 0,506,42.37,75.15, 0, 6.8
1980, 7,15,20,54,394,42.32,78.36, 0, 7.1
1980, 7,16, 5,38,461,42.29,78.23,-1, 6.3
1980, 7,16,11,34,211,41.56,77.25,-1, 6.8
1980, 7,16,14, 2,202,43.21,80.02,-1, 8.0
1980, 7,16,19,14,196,42.59,77.33,15, 5.8
1980, 7,17, 1,11,  6,40.36,77.27,-1, 8.3
1980, 7,17,16,37,295,42.59,77.30,16, 6.2
1980, 7,18, 8,10,286,42.57,77.48, 0, 5.5
1980, 7,18,18,39,588,41.52,77.22,-1, 7.4
1980, 7,19,16,59, 60,41.30,79.10,-1, 9.0
1980, 7,20,17,19,540,41.59,77.25,22, 6.6
1980, 7,20,23, 1, 55,44.10,79.21,-1, 8.1
1980, 7,22, 2,39,128,41.56,77.27,-1, 6.9
1980, 7,23,17,51,444,41.58,77.19,-1, 7.5
1980, 7,26,19,25, 29,43.03,79.32,-1, 7.1
1980, 7,27, 7,56,492,41.32,79.09,-1, 7.9
1980, 7,28, 0,16,114,41.45,80.36,-1, 9.6
1980, 7,28,11,31, 30,42.51,79.16,-1, 7.4
1980, 7,28,13,31,323,40.25,77.30,15, 8.5
1980, 7,28,17,43,543,42.58,78.31,15, 7.6
1980, 7,29, 2,40,502,44.48,77.20,-1,10.9
1980, 7,29, 5,41,376,43.11,76.46,15, 5.6
1980, 7,30,23, 8,297,40.34,77.26,-1, 7.8
1980, 7,31, 5,31, 60,43.06,76.43,20, 8.7
1980, 7,31, 7,36,103,41.45,79.21,-1, 7.9
1980, 7,31, 9,18,296,42.56,76.03, 8, 8.6
1980, 7,31,12,48,298,42.52,78.13,23, 8.0
1980, 7,31,14,47,228,42.39,80.53,-1,10.7
1980, 8, 2,10,32,282,40.46,77.54,-1, 8.1
1980, 8, 4, 9,30,449,40.35,78.36,-1, 7.9
1980, 8, 4,10,18,261,40.14,77.53,-1, 7.8
1980, 8, 5, 2, 4,332,44.46,79.04,-1, 9.1
1980, 8, 5, 3,46,196,40.10,76.46,-1, 7.5
1980, 8, 5,16,40, 98,41.30,79.30,-1, 9.0
1980, 8, 5,23,33,108,44.46,78.49,-1, 7.6
1980, 8, 6,10,58,236,40.10,78.10,-1, 8.5
1980, 8, 7,14,23, 80,41.33,77.32,-1, 8.2
1980, 8, 7,15,47, 52,42.21,78.23,20, 7.5
1980, 8, 8, 3,42,350,41.08,78.59,-1, 8.6
1980, 8, 9, 1,38, 66,41.26,78.57,-1, 7.6
1980, 8, 9, 1,54,386,42.35,74.08,-1, 7.6
1980, 8, 9, 6,35,423,41.25,79.12,-1, 7.4
1980, 8, 9,21,37,312,40.54,77.39,-1, 9.7
1980, 8,10, 3, 2,320,41.37,73.11,-1, 7.7
1980, 8,10,18,30,132,42.53,78.26,25, 7.1
1980, 8,11, 7,15,190,41.18,77.45,-1, 7.0
1980, 8,12, 5,45,474,42.43,79.07,-1, 9.1
1980, 8,12, 9,23, 19,42.36,78.48,-1, 7.1
1980, 8,13, 1,27,140,42.48,78.10,20, 7.3
1980, 8,13, 4,11,184,40.05,76.34,-1, 8.8
1980, 8,13,16,43,240,44.28,80.42,-1, 8.3
1980, 8,15, 0,51,388,42.08,76.45,10, 6.3
1980, 8,15,17,43,  4,42.07,76.29,-1, 6.9
1980, 8,15,19,13,316,41.26,79.10,-1, 7.7
1980, 8,15,19,32,104,42.42,79.48,-1, 9.2
1980, 8,16,23,59,416,41.46,77.52,-1, 7.9
1980, 8,17, 8,23, 28,41.16,76.52,-1, 7.5
1980, 8,17, 8,24,398,41.11,77.02,-1, 7.9
1980, 8,17,18,11,530,42.16,76.09,-1, 6.7
1980, 8,17,20,43, 96,41.52,77.27,-1, 8.7
1980, 8,17,21,20,490,40.19,77.13,-1, 7.5
1980, 8,18, 6,27,165,41.52,79.05,-1, 7.3
1980, 8,18, 6,34,412,41.14,75.48,-1, 8.3
1980, 8,18,19,15, 92,41.21,79.09,-1, 7.9
1980, 8,18,19,37,  5,42.05,75.31,-1, 9.0
1980, 8,20, 5,29,248,41.40,79.46,-1, 7.9
1980, 8,20,13, 1,508,41.42,80.19,-1, 9.6
1980, 8,22, 0,12,396,40.28,74.56,-1, 8.0
1980, 8,22, 0,15,476,40.40,77.20,-1, 7.4
1980, 8,22, 9, 3,578,42.12,77.45,-1, 7.0
1980, 8,22, 9,25,296,42.57,78.27,15, 8.5
1980, 8,22,13,39,480,42.47,79.10,-1, 7.5
1980, 8,24,21,11, 90,40.40,77.14,-1, 9.3
1980, 8,25, 3,55,326,42.03,80.07,-1,10.0
1980, 8,25,11,39, 82,42.04,77.09,-1, 6.5
1980, 8,25,15,33,426,44.44,79.05,-1, 7.3
1980, 8,25,19,28, 80,41.53,78.34,-1, 7.5
1980, 8,27, 9,46,140,42.34,78.36,20, 7.2
1980, 8,28, 1,10,488,41.56,77.21,-1, 6.7
1980, 8,28, 2, 1, 73,42.37,78.47,-1, 7.5
1980, 8,28, 3,11, 26,40.05,75.04,-1, 8.6
1980, 8,28, 4,43,534,40.03,75.11,-1, 7.8
1980, 8,28, 9,16, 62,43.32,78.01, 5, 9.0
1980, 8,28,13,12,469,40.03,75.13,-1, 8.2
1980, 8,29, 2,54,540,42.36,75.06,-1, 8.2
1980, 8,29, 4,42,401,40.00,75.09,-1, 7.4
1980, 8,29,10,22,508,41.47,76.19,-1, 7.1
1980, 8,29,11,32,468,40.03,78.06,-1, 9.8
1980, 8,29,18,21,368,42.52,77.17,-1, 7.7
1980, 8,29,19,54,544,41.46,79.19,-1, 7.3
1980, 8,30,13,40, 36,44.54,77.35,-1, 8.0
1980, 8,31,12,42,520,42.39,77.52,-1, 6.7
1980, 8,31,23,38,372,40.52,77.46,-1,11.9
1980, 9, 1,17,49,103,41.34,79.29,-1,10.5
1980, 9, 2, 6,31,284,40.22,76.58,-1, 8.3
1980, 9, 4, 6,47,166,44.16,79.08,10,12.4
1980, 9, 4,22,56, 92,40.51,77.37,-1, 7.3
1980, 9, 5, 8,22,540,42.05,76.01,-1, 7.4
1980, 9, 5,13,28,532,43.48,78.40,10, 7.0
1980, 9, 5,17,25,456,45.03,80.26,-1, 7.7
1980, 9, 6,12,30,418,42.32,78.52, 5, 8.1
1980, 9, 7,22, 8,248,44.55,78.17,-1, 7.0
1980, 9, 8, 0,50,370,40.17,77.55,-1, 9.7
1980, 9, 9,13,47,245,42.51,77.42, 5, 7.0
1980, 9, 9,18,29,380,41.40,77.25,-1, 7.8
1980, 9,11, 6,27,210,42.54,77.45, 5, 6.8
1980, 9,11,13,49,438,42.44,77.55,15, 8.2
1980, 9,12,20,20,185,42.07,76.51,-1, 6.3
1980, 9,13, 6,41,190,42.22,76.28,-1, 7.5
1980, 9,13,10,25,295,40.47,77.44,-1, 8.1
1980, 9,14, 4, 5,445,42.18,76.23,20, 7.6
1980, 9,14, 7,44,290,42.56,79.58,-1, 7.8
1980, 9,14, 7,44,362,42.29,79.29,-1, 7.9
1980, 9,14, 8,52,532,41.48,78.27,-1, 7.5
1980, 9,14, 9,16,160,44.18,79.30,-1, 7.2
1980, 9,14,21,31,476,44.04,78.24,20, 7.8
1980, 9,15,10,32,592,41.50,78.25,-1, 7.3
1980, 9,16, 1, 2,324,40.14,77.25,-1,10.0
1980, 9,17, 8,59,268,44.44,78.52,-1, 7.4
1980, 9,18, 0,25,298,45.08,79.33,-1, 7.4
1980, 9,18, 2,15,530,40.57,76.32,-1, 7.1
1980, 9,18,16, 5,594,42.37,78.00,15, 6.4
1980, 9,19,20,29,122,42.56,77.10,15, 5.8
1980, 9,19,21,36,583,40.24,78.36,-1, 7.7
1980, 9,19,22,56, 67,40.55,78.27,-1, 7.5
1980, 9,20, 8,10,184,42.14,79.32,-1, 7.0
1980, 9,20,18,16,395,40.40,77.43,-1, 7.8
1980, 9,21, 7,43,500,44.17,81.00,-1, 7.8
1980, 9,21,20, 9,318,41.02,75.15,-1, 7.8
1980, 9,22,15,33,552,44.37,79.40,-1,10.6
1980, 9,23, 9,18,300,41.34,79.20,-1, 8.5
1980, 9,24, 2,13,530,43.01,78.17, 5, 8.8
1980, 9,24,10,19,232,44.39,79.30,-1, 9.5
1980, 9,25, 3,24,340,39.54,76.59,-1,10.6
1980, 9,25,11, 0,244,40.00,77.16,-1, 8.1
1980, 9,27,16,13,392,41.41,79.40,-1, 8.7
1980, 9,27,17,25,276,44.49,79.58,-1, 7.7
1980, 9,27,19,56,364,42.48,78.02,-1, 6.6
1980, 9,27,20,51,408,40.18,77.58,-1, 9.5
1980, 9,28,13, 0,564,41.36,79.49,-1, 7.3
1980, 9,29, 7,14,410,41.00,75.21,-1, 7.4
1980, 9,29, 7,22,498,42.03,73.15,-1, 9.9
1980, 9,29,13,20,180,41.43,80.02,-1, 9.2
1980, 9,30, 0,18,388,43.29,75.13,-1,11.2
1980, 9,30, 9,51, 60,43.31,75.08,-1, 7.3
1980, 9,30,16,16,190,41.56,80.48,-1, 8.6
1980,10, 1,20,45,590,43.16,78.40, 5, 6.8
1980,10, 1,20,45,590,43.16,78.40, 5, 6.8
1980,10, 1,21,34,320,41.33,80.13,-1, 7.6
1980,10, 3,19, 9,298,41.49,77.30,-1, 6.5
1980,10, 4,10,59,410,42.08,78.20,-1, 6.3
1980,10, 5, 8,57, 12,40.08,77.42,-1, 8.1
1980,10, 5,14,34,292,42.09,76.39, 5,10.1
1980,10, 6, 3,27,372,43.05,80.30,-1, 8.0
1980,10, 7,12,16,164,41.34,75.54,-1, 7.7
1980,10, 7,22,49,320,40.07,77.28,-1,11.9
1980,10, 8, 5,34, 66,41.42,79.47,-1, 7.8
1980,10, 8,17, 2, 68,42.00,73.17,-1, 8.9
1980,10, 8,22,59,590,42.52,80.02,-1, 7.8
1980,10, 8,23,44,220,41.57,77.27, 5, 6.6
1980,10, 9, 4,28,  0,40.34,77.28,-1, 8.0
1980,10, 9,12,18, 46,40.36,77.28,-1, 7.9
1980,10, 9,18,35,243,44.47,79.56,-1, 7.4
1980,10,10,13,23, 14,43.03,77.16, 5, 6.1
1980,10,11, 7,48,165,41.31,79.10,-1, 8.0
1980,10,11,10,22,112,44.13,81.31,-1,10.7
1980,10,11,14,11,350,42.56,77.11,-1, 5.8
1980,10,12,16, 3,352,44.11,81.12,-1,12.0
1980,10,12,23,56,392,42.18,79.37,-1, 8.0
1980,10,13,22,38,302,42.19,78.01,-1, 7.6
1980,10,14,14, 0,148,40.44,78.25,-1, 9.7
1980,10,15, 2,49,498,41.53,79.19,-1, 8.7
1980,10,16, 7, 3,420,40.25,77.03,-1, 9.1
1980,10,17, 6,47, 90,41.22,79.00,-1, 8.6
1980,10,17,12,58,312,42.25,79.33,-1,10.5
1980,10,17,21,17,164,40.33,76.32,-1, 8.0
1980,10,18, 4,42,482,43.29,77.36,15,10.0
1980,10,18, 7,37,588,41.59,77.21,-1, 7.2
1980,10,19, 6,48,500,42.40,75.05,-1, 9.1
1980,10,19,10, 7,213,42.17,76.20,-1, 7.3
1980,10,19,10,52,480,44.21,79.24,-1,11.8
1980,10,19,13,48,354,43.53,78.57, 3, 9.6
1980,10,19,14,33,332,44.18,79.14,-1, 8.9
1980,10,19,19,55, 66,44.18,79.19,-1, 7.4
1980,10,19,22, 5,355,43.12,76.52,13, 6.6
1980,10,20,14,59,426,43.14,76.51,-1, 5.6
1980,10,20,19,49,328,42.59,78.20,15, 8.6
1980,10,21, 0, 5,288,42.54,77.01,20, 8.9
1980,10,21,21,45,252,41.51,76.50,10, 7.2
1980,10,23,13,49,552,42.51,77.20,10, 6.0
1980,10,24,17,29,262,40.48,78.41,-1, 7.7
1980,10,25,12,19, 10,45.03,77.30,-1, 8.0
1980,10,26, 9,12,350,43.02,76.56, 5, 5.7
1980,10,26,14,33,158,41.10,77.18,-1, 7.7
1980,10,27, 1,13,358,43.12,78.37,20, 7.2
1980,10,29,18,38,492,40.17,77.30,-1, 8.4
1980,10,29,23, 2,470,42.07,76.19,-1, 7.3
1980,10,30, 8,14,140,41.23,77.27,-1, 7.8
1980,10,30,12,16, 48,42.54,77.01, 5, 6.1
1980,10,30,15,44,448,41.48,79.13,-1, 7.8
1980,10,30,22,33,348,42.06,78.48,-1, 8.0
1980,10,31, 0, 0,328,42.11,78.39,-1, 9.5
1980,11, 1,21,14,104,41.54,77.27,-1, 7.0
1980,11, 2, 1,51, 14,40.36,77.43,-1, 9.6
1980,11, 2,11,34, 20,42.45,77.20,-1, 5.6
1980,11, 2,16,28,242,42.02,76.04,-1, 6.9
1980,11, 2,21,28,222,42.45,76.49,15, 6.4
